mlb_id,mlb_name,mlb_pos,mlb_team,cbs_id,cbs_pos,cbs_name,cbs_fan,retro_id,bref_id,nfbc_id,nfbc_lastfirst,nfbc_name,nfbc_pos,nfbc_pos2,nfbc_pos3,mb_name,current,depth,dc_pos,dc_id,dc_name,dc_sal,ft_pos,ft_id,ft_name,ft_sal,steamer_id
430897,Nick Swisher,1B,CLE,392256,1B,Nick Swisher,"Swisher,N.",swisn001,swishni01,7435,"Swisher, Nick",Nick Swisher,1B,,,"Swisher, Nick",aaa,y,OF,528,Nick Swisher,1.01,OF,000c7,Nick Swisher,1.04,4599
519344,Nick Tepesch,P,TEX,2040772,SP,Nick Tepesch,"Tepesch,N.",,,9346,"Tepesch, Nick",Nick Tepesch,P,,,,aaa,,,,,,,,,,
543883,Nick Vincent,P,SDN,1915104,RP,Nick Vincent,,,vinceni01,9189,"Vincent, Nick",Nick Vincent,P,,,"Vincent, Nick",aaa,n,,,,,,,,,7555
543867,Nik Turley,P,NYA,2027424,,Nik Turley,,,,,,,,,,,aaa,n,,,,,,,,,
462962,Niuman Romero,1B,BOS,1102574,2B,Niuman Romero,,,,,,,,,,,aaa,n,,,,,,,,,
477510,Noe Munoz,C,LAN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
580016,Noel Arguelles,P,KCA,1731902,SP,Noel Arguelles,"Arguelles,N.",,argueno01,8615,"Arguelles, Noel",Noel Arguelles,P,,,,aaa,n,,,,,,,,,
571448,Nolan Arenado,3B,COL,1755142,3B,Nolan Arenado,,,arenano01,9105,"Arenado, Nolan",Nolan Arenado,3B,,,,aaa,n,,,,,,,,,sa500816
460099,Nolan Reimold,OF,BAL,1200078,DH,Nolan Reimold,"Reimold,N.",reimn001,reimono01,8191,"Reimold, Nolan",Nolan Reimold,OF,,,"Reimold, Nolan",aaa,y,OF,636,Nolan Reimold,0.49,OF,01aow,Nolan Reimold,0.6,3441
493114,Norichika Aoki,OF,MIL,1937143,OF,Norichika Aoki,,,aokino01,9094,"Aoki, Norichika",Norichika Aoki,OF,,,"Aoki, Norichika",aaa,y,OF,565,Norichika Aoki,0.79,OF,01t8d,Norichika Aoki,0.96,13075
440361,Norris Hopper,OF,CIN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
460579,Nyjer Morgan,OF,MIL,1099503,OF,Nyjer Morgan,"Morgan,N.",morgn001,morgany01,8116,"Morgan, Nyjer",Nyjer Morgan,OF,,,"Morgan, Nyjer",aaa,n,OF,576,Nyjer Morgan,0.73,OF,000lq,Nyjer Morgan,0.67,4885
136734,Octavio Dotel,P,DET,18740,RP,Octavio Dotel,"Dotel,O.",doteo001,doteloc01,6111,"Dotel, Octavio",Octavio Dotel,P,,,"Dotel, Octavio",aaa,n,RP,1162,Octavio Dotel,0.75,RP,000jx,Octavio Dotel,0.74,555
424144,Oliver Perez,P,SEA,225417,RP,Oliver Perez,"Perez,Ol.",pereo002,perezol01,6945,"Perez, Oliver",Oliver Perez,P,,,"Perez, Oliver",aaa,n,,,,,,,,,1514
408299,Omar Infante,2B,DET,225374,2B,Omar Infante,"Infante,O.",infao001,infanom01,7016,"Infante, Omar",Omar Infante,2B,,,"Infante, Omar",aaa,y,2B,210,Omar Infante,0.97,2B,000gi,Omar Infante,0.9,1609
435560,Omar Quintanilla,SS,BAL,490393,2B,Omar Quintanilla,"Quintanilla,O.",quino001,quintom01,7615,"Quintanilla, Omar",Omar Quintanilla,2B,,,"Quintanilla, Omar",aaa,n,,,,,2B,000nk,Omar Quintanilla,0.44,6335
435408,Omir Santos,C,CLE,542704,C,Omir Santos,"Santos,O.",santo001,santoom01,8374,"Santos, Omir",Omir Santos,C,,,"Santos, Omir",aaa,n,,,,,,,,,
607162,Onelki Garcia,P,LAN,2044532,SP,Onelki Garcia,"Garcia,O.",,,9532,"Garcia, Onelki",Onelki Garcia,P,,,,,,,,,,,,,,
150205,Orber Moreno,P,KCA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
407861,Orlando Hudson,3B,CHA,284611,2B,Orlando Hudson,"Hudson,O.",hudso001,hudsoor01,6875,"Hudson, Orlando",Orlando Hudson,2B,3B,,"Hudson, Orlando",aaa,n,2B,229,Orlando Hudson,0.66,2B,000k5,Orlando Hudson,0.62,
425854,Oscar Robles,2B,PHI,,,,,,,,,,,,,,aaa,n,,,,,,,,,
400073,Oscar Salazar,2B,SDN,182211,OF,Oscar Salazar,,,,,,,,,,,aaa,n,,,,,,,,,
570805,Oscar Taveras,OF,STL,,,,,,,9297,"Taveras, Oscar",Oscar Taveras,OF,,,"Taveras, Oscar",aaa,n,,,,,OF,025fz,Oscar Taveras,0.45,sa506574
425629,Oscar Villarreal,P,HOU,,,,,,,,,,,,,,aaa,n,,,,,,,,,
467683,Osiris Matos,P,SFN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
501954,Osvaldo Martinez,SS,CHA,1735791,SS,Ozzie Martinez,,,,,,,,,,,aaa,n,,,,,,,,,
542455,Oswaldo Arcia,OF,MIN,1803783,OF,Oswaldo Arcia,,,,9342,"Arcia, Oswaldo",Oswaldo Arcia,OF,,,,aaa,n,,,,,,,,,
464281,Oswaldo Navarro,SS,HOU,490328,SS,Oswaldo Navarro,,,,,,,,,,,aaa,n,,,,,,,,,
502208,P.J. Walters,P,MIN,1537194,RP,P.J. Walters,"Walters,P.",waltp001,waltepj01,8448,"Walters, P.J.",P.J. Walters,P,,,"Walters, P.J.",aaa,n,SP,1020,P.J. Walters,0.4,SP,01cwm,P.J. Walters,0.45,9557
150367,Pablo Ozuna,2B,LAN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
467055,Pablo Sandoval,3B,SFN,585912,3B,Pablo Sandoval,"Sandoval,P.",sandp001,sandopa01,8326,"Sandoval, Pablo",Pablo Sandoval,3B,,,"Sandoval, Pablo",aaa,y,3B,309,Pablo Sandoval,1.12,3B,010py,Pablo Sandoval,1.09,5409
572089,Paco Rodriguez,P,LAN,2011399,RP,Paco Rodriguez,,,rodrist02,9306,"Rodriguez, Paco",Paco Rodriguez,P,,,"Rodriguez, Paco",aaa,n,RP,1154,Paco Rodriguez,0.8,RP,02pjz,Paco Rodriguez,0.65,13398
435619,Pat Misch,P,NYN,546043,RP,Pat Misch,,,,,,,,,,,aaa,n,,,,,,,,,
450212,Pat Neshek,P,OAK,549738,RP,Pat Neshek,"Neshek,P.",neshp001,neshepa01,7792,"Neshek, Pat",Pat Neshek,P,,,"Neshek, Pat",aaa,n,,,,,,,,,4682
571578,Patrick Corbin,P,ARI,1758836,SP,Patrick Corbin,"Corbin,P.",,corbipa01,9168,"Corbin, Patrick",Patrick Corbin,P,,,"Corbin, Patrick",aaa,y,SP,979,Patrick Corbin,0.5,SP,01xfr,Patrick Corbin,0.55,9323
518560,Paul Clemens,P,HOU,1915033,RP,Paul Clemens,,,,9363,"Clemens, Paul",Paul Clemens,P,,,"Clemens, Paul",aaa,n,,,,,,,,,
502671,Paul Goldschmidt,1B,ARI,1765052,1B,Paul Goldschmidt,,goldp001,goldspa01,8967,"Goldschmidt, Paul",Paul Goldschmidt,1B,,,"Goldschmidt, Paul",aaa,y,1B,114,Paul Goldschmidt,1.08,1B,01ual,Paul Goldschmidt,1.12,9218
457926,Paul Janish,SS,ATL,1099426,SS,Paul Janish,"Janish,P.",janip001,janispa01,8245,"Janish, Paul",Paul Janish,SS,,,"Janish, Paul",aaa,n,,,,,,,,,7412
117244,Paul Konerko,1B,CHA,7791,1B,Paul Konerko,"Konerko,P.",konep001,konerpa01,5908,"Konerko, Paul",Paul Konerko,1B,,,"Konerko, Paul",aaa,y,1B,105,Paul Konerko,1.44,1B,0003q,Paul Konerko,1.32,242
430904,Paul Maholm,P,ATL,482825,SP,Paul Maholm,"Maholm,P.",mahop002,maholpa01,7636,"Maholm, Paul",Paul Maholm,P,,,"Maholm, Paul",aaa,y,SP,874,Paul Maholm,0.78,SP,0009b,Paul Maholm,0.83,8678
434582,Paul McAnulty,1B,ANA,533006,1B,Paul McAnulty,,,,,,,,,,,aaa,n,,,,,,,,,
150207,Paul Phillips,C,COL,127568,C,Paul Phillips,,,,,,,,,,,aaa,n,,,,,,,,,
476883,Pedro Alvarez,3B,PIT,1630071,3B,Pedro Alvarez,"Alvarez,P.",alvap001,alvarpe01,8645,"Alvarez, Pedro",Pedro Alvarez,3B,,,"Alvarez, Pedro",aaa,y,3B,319,Pedro Alvarez,0.79,3B,01bvn,Pedro Alvarez,0.91,2495
474039,Pedro Beato,P,BOS,1630072,RP,Pedro Beato,"Beato,P.",beatp001,beatope01,8878,"Beato, Pedro",Pedro Beato,P,,,"Beato, Pedro",aaa,n,,,,,,,,,
112102,Pedro Castellano,3B,COL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
465674,Pedro Ciriaco,SS,BOS,1654332,SS,Pedro Ciriaco,"Ciriaco,P.",cirip001,ciriape01,8822,"Ciriaco, Pedro",Pedro Ciriaco,3B,,,"Ciriaco, Pedro",aaa,n,3B,339,Pedro Ciriaco,0.5,3B,01oo3,Pedro Ciriaco,0.45,5278
408230,Pedro Feliciano,P,NYA,225355,RP,Pedro Feliciano,"Feliciano,P.",felip002,felicpe01,6995,"Feliciano, Pedro",Pedro Feliciano,P,,,,aaa,n,,,,,,,,,1601
150268,Pedro Feliz,3B,KCA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
471896,Pedro Figueroa,P,OAK,1725469,SP,Pedro Figueroa,"Figueroa,P.",,figuepe01,9159,"Figueroa, Pedro",Pedro Figueroa,P,,,"Figueroa, Pedro",aaa,n,,,,,,,,,6616
465753,Pedro Florimon,SS,MIN,1209012,SS,Pedro Florimon,"Florimon,P.",florp001,floripe01,9069,"Florimon, Pedro",Pedro Florimon,SS,,,"Florimon Jr., Pedro",aaa,y,SS,446,Pedro Florimon,0.4,SS,02fdd,Pedro Florimon,0.45,8385
517060,Pedro Hernandez,P,MIN,1915103,SP,Pedro Hernandez,"Hernandez,P.",,hernape02,9242,"Hernandez, Pedro",Pedro Hernandez,P,,,"Hernandez, Pedro",aaa,n,,,,,,,,,
425538,Pedro Liriano,P,PHI,,,,,,,,,,,,,,aaa,n,,,,,,,,,
434601,Pedro Lopez,3B,WAS,,,,,,,,,,,,,,aaa,n,,,,,,,,,
467008,Pedro Strop,P,BAL,1392909,RP,Pedro Strop,"Strop,P.",strop001,stroppe01,8565,"Strop, Pedro",Pedro Strop,P,,,"Strop, Pedro",aaa,y,RP,1188,Pedro Strop,0.65,RP,01jb8,Pedro Strop,0.75,4070
123597,Pedro Valdes,OF,TEX,,,,,,,,,,,,,,aaa,n,,,,,,,,,
543881,Pedro Villarreal,P,CIN,1915314,SP,Pedro Villarreal,,,villape01,9285,"Villarreal, Pedro",Pedro Villarreal,P,,,"Villarreal, Pedro",aaa,n,,,,,,,,,
501638,Pedro Viola,P,BAL,1600682,RP,Pedro Viola,,,,,,,,,,,aaa,n,,,,,,,,,
518902,Pete Kozma,SS,SLN,1733857,SS,Pete Kozma,,kozmp001,kozmape01,8934,"Kozma, Pete",Pete Kozma,SS,,,"Kozma, Peter",aaa,y,SS,447,Pete Kozma,0.4,SS,01c56,Pete Kozma,0.45,2539
434681,Pete Orr,2B,PHI,292414,3B,Pete Orr,"Orr,P.",orr-p001,orrpe01,7424,"Orr, Pete",Pete Orr,2B,,,"Orr, Pete",aaa,n,,,,,,,,,2748
488721,Peter Bourjos,OF,ANA,1099038,OF,Peter Bourjos,,bourp001,bourjpe01,8777,"Bourjos, Peter",Peter Bourjos,OF,,,"Bourjos, Peter",aaa,y,OF,605,Peter Bourjos,0.63,OF,01cjd,Peter Bourjos,0.56,2578
493247,Peter Moylan,P,ATL,1102973,RP,Peter Moylan,"Moylan,P.",moylp001,moylape01,7728,"Moylan, Peter",Peter Moylan,P,,,,aaa,n,,,,,,,,,4891
457435,Phil Coke,P,DET,1638998,RP,Phil Coke,"Coke,P.",cokep001,cokeph01,8350,"Coke, Phil",Phil Coke,P,,,"Coke, Phil",aaa,y,RP,1194,Phil Coke,0.61,RP,013u9,Phil Coke,0.94,5535
430597,Phil Dumatrait,P,MIN,448405,RP,Phil Dumatrait,,,,,,,,,,,aaa,n,,,,,,,,,
461833,Phil Hughes,P,NYA,584965,SP,Phil Hughes,"Hughes,P.",hughp001,hugheph01,7913,"Hughes, Phil",Phil Hughes,P,,,"Hughes, Phil",aaa,y,SP,861,Phil Hughes,0.83,SP,000fv,Phil Hughes,0.86,7450
572947,Phil Irwin,P,PIT,2027412,SP,Phil Irwin,"Irwin,P.",,,9344,"Irwin, Phil",Phil Irwin,P,,,,aaa,n,,,,,,,,,
458950,Philip Humber,P,HOU,546232,SP,Philip Humber,"Humber,P.",humbp001,humbeph01,7873,"Humber, Philip",Philip Humber,P,,,,aaa,y,SP,980,Philip Humber,0.5,SP,000ty,Philip Humber,0.48,8586
518418,Phillippe Aumont,P,PHI,1499971,RP,Phillippe Aumont,,,aumonph01,8643,"Aumont, Phillippe",Phillippe Aumont,P,,,,aaa,n,,,,,RP,01cfs,Phillippe Aumont,0.75,5362
135784,Placido Polanco,3B,MIA,11714,3B,Placido Polanco,"Polanco,P.",polap001,polanpl01,6049,"Polanco, Placido",Placido Polanco,3B,,,"Polanco, Placido",aaa,y,3B,322,Placido Polanco,0.71,3B,000gj,Placido Polanco,0.69,1176
502011,Preston Claiborne,P,NYA,1958827,RP,Preston Claiborne,,,,9389,"Claiborne, Preston",Preston Claiborne,P,,,,,,,,,,,,,,
543258,Preston Guilmet,P,CLE,2040032,RP,Preston Guilmet,,,,9453,"Guilmet, Preston",Preston Guilmet,P,,,,,,,,,,,,,,
425902,Prince Fielder,1B,DET,390862,1B,Prince Fielder,"Fielder,P.",fielp001,fieldpr01,7290,"Fielder, Prince",Prince Fielder,1B,,,"Fielder, Prince",aaa,y,1B,104,Prince Fielder,1.5,1B,0008h,Prince Fielder,1.52,4613
450641,Quintin Berry,OF,DET,1603009,OF,Quintin Berry,,,berryqu01,9194,"Berry, Quintin",Quintin Berry,OF,,,"Berry, Quintin",aaa,n,OF,609,Quintin Berry,0.62,OF,01urp,Quintin Berry,0.65,9414
285079,R.A. Dickey,P,TOR,174972,SP,R.A. Dickey,"Dickey,R.",dickr001,dicker.01,6708,"Dickey, R.A.",R.A. Dickey,P,,,"Dickey, R.A.",aaa,y,SP,808,R.A. Dickey,1.27,SP,004dw,R.A. Dickey,1.22,1245
449881,R.J. Swindle,P,CLE,,,,,,,,,,,,,,aaa,n,,,,,,,,,539
429783,Rafael Betancourt,P,COL,223412,RP,Rafael Betancourt,"Betancourt,R.",betar001,betanra01,6146,"Betancourt, Rafael",Rafael Betancourt,P,,,"Betancourt, Rafael",aaa,y,RP,1117,Rafael Betancourt,1.05,RP,0009n,Rafael Betancourt,1.02,177
503569,Rafael Dolis,P,CHN,1725474,SP,Rafael Dolis,"Dolis,R.",dolir001,dolisra01,9088,"Dolis, Rafael",Rafael Dolis,P,,,"Dolis, Rafael",aaa,n,,,,,,,,,
279577,Rafael Furcal,SS,SLN,174989,SS,Rafael Furcal,"Furcal,R.",furcr001,furcara02,6404,"Furcal, Rafael",Rafael Furcal,SS,,,"Furcal, Rafael",aaa,n,SS,417,Rafael Furcal,0.76,SS,1,Rafael Furcal,0.82,88
542364,Rafael Ortega,OF,COL,2017392,OF,Rafael Ortega,,,ortegra01,9313,"Ortega, Rafael",Rafael Ortega,OF,,,,aaa,n,,,,,,,,,10323
460370,Rafael Perez,P,CLE,580526,RP,Rafael Perez,"Perez,R.",perer002,perezra01,7736,"Perez, Rafael",Rafael Perez,P,,,,aaa,n,,,,,,,,,
444126,Rafael Rodriguez,P,ARI,1209021,RP,Rafael Rodriguez,,,,,,,,,,,aaa,n,,,,,,,,,
400089,Rafael Soriano,P,WAS,210750,RP,Rafael Soriano,"Soriano,R.",sorir001,soriara01,6662,"Soriano, Rafael",Rafael Soriano,P,,,"Soriano, Rafael",aaa,y,RP,1108,Rafael Soriano,1.19,RP,000fg,Rafael Soriano,1.02,1100
434658,Rajai Davis,OF,TOR,533048,OF,Rajai Davis,"Davis,R.",davir003,davisra01,7835,"Davis, Rajai",Rajai Davis,OF,,,"Davis, Rajai",aaa,y,OF,535,Rajai Davis,0.98,OF,000nd,Rajai Davis,0.95,3708
118947,Ramiro Mendoza,P,BOS,,,,,,,,,,,,,,aaa,n,,,,,,,,,
455369,Ramiro Pena,SS,ATL,594100,SS,Ramiro Pena,"Pena,R.",penar002,penara02,8441,"Pena, Ramiro",Ramiro Pena,SS,,,"Pena, Ramiro",aaa,n,,,,,SS,01chu,Ramiro Pena,0.4,8841
459371,Ramon A. Ramirez,P,BOS,,,,,,,,,,,,,,aaa,n,,,,,,,,,
541608,Ramon Cabrera,C,DET,1946293,,Ramon Cabrera,,,,,,,,,,,aaa,n,,,,,,,,,
135783,Ramon Castro,C,LAN,21515,C,Ramon Castro,,,,,,,,,,,aaa,n,,,,,,,,,
425792,Ramon Castro,2B,OAK,,,,,,,,,,,,,,aaa,n,,,,,,,,,
570717,Ramon Flores,OF,NYA,2027422,,Ramon Flores,,,,,,,,,,,aaa,n,,,,,,,,,
150421,Ramon Hernandez,C,LAN,21581,C,Ramon Hernandez,"Hernandez,R.",hernr002,hernara02,6258,"Hernandez, Ramon",Ramon Hernandez,C,,,"Hernandez, Ramon",aaa,n,C,32,Ramon Hernandez,0.53,C,000ir,Ramon Hernandez,0.58,918
150009,Ramon Ortiz,P,TOR,21661,RP,Ramon Ortiz,"Ortiz,Rm.",,,6317,"Ortiz, Ramon",Ramon Ortiz,P,,,,aaa,n,,,,,,,,,
430673,Ramon Ramirez,P,SFN,448960,RP,Ramon Ramirez,"Ramirez,R.",ramir003,ramirra02,7730,"Ramirez, Ramon",Ramon Ramirez,P,,,"Ramirez, Ramon",aaa,n,,,,,,,,,7986
421124,Ramon Santiago,2B,DET,292697,2B,Ramon Santiago,"Santiago,R.",santr002,santira01,6933,"Santiago, Ramon",Ramon Santiago,2B,SS,,"Santiago, Ramon",aaa,n,2B,241,Ramon Santiago,0.5,2B,000oh,Ramon Santiago,0.49,1417
470462,Ramon Troncoso,P,LAN,1402914,RP,Ramon Troncoso,"Troncoso,R.",,,8210,"Troncoso, Ramon",Ramon Troncoso,P,,,,aaa,n,,,,,,,,,
407496,Ramon Vazquez,SS,PIT,,,,,,,,,,,,,,aaa,n,,,,,,,,,
517414,Randall Delgado,P,ARI,1753999,SP,Randall Delgado,"Delgado,R.",delgr001,delgara01,8847,"Delgado, Randall",Randall Delgado,P,,,"Delgado, Randall",aaa,n,SP,987,Randall Delgado,0.48,SP,01sef,Randall Delgado,0.52,5985
329092,Randy Choate,P,SLN,196266,RP,Randy Choate,"Choate,R.",choar001,choatra01,6513,"Choate, Randy",Randy Choate,P,,,"Choate, Randy",aaa,n,,,,,,,,,813
342892,Randy Keisler,P,SLN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
434591,Randy Messenger,P,SEA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
457859,Randy Ruiz,1B,TOR,1486152,DH,Randy Ruiz,,,,,,,,,,,aaa,n,,,,,,,,,
448694,Randy Wells,P,CHN,584969,SP,Randy Wells,"Wells,R.",wellr001,wellsra01,8160,"Wells, Randy",Randy Wells,P,,,"Wells, Randy",aaa,n,SP,989,Randy Wells,0.48,SP,004eb,Randy Wells,0.4,
150116,Randy Wolf,P,BAL,127132,SP,Randy Wolf,"Wolf,R.",wolfr001,wolfra02,6248,"Wolf, Randy",Randy Wolf,P,,,"Wolf, Randy",aaa,n,SP,911,Randy Wolf,0.68,SP,000g3,Randy Wolf,0.59,
116380,Raul Ibanez,OF,SEA,7744,DH,Raul Ibanez,"Ibanez,R.",ibanr001,ibanera01,5665,"Ibanez, Raul",Raul Ibanez,OF,,,"Ibanez, Raul",aaa,n,OF,562,Raul Ibanez,0.8,OF,0005v,Raul Ibanez,0.77,607
447744,Raul Valdes,P,PHI,541521,RP,Raul Valdes,,valdr002,valdera02,8706,"Valdes, Raul",Raul Valdes,P,,,"Valdes, Raul",aaa,n,,,,,,,,,1953
408232,Ray Olmedo,SS,CHA,225413,SS,Ray Olmedo,"Olmedo,R.",olmer001,olmedra01,7142,"Olmedo, Ray",Ray Olmedo,3B,,,"Olmedo, Ray",aaa,n,,,,,,,,,
407862,Reed Johnson,OF,ATL,225381,OF,Reed Johnson,"Johnson,R.",johnr008,johnsre02,7118,"Johnson, Reed",Reed Johnson,OF,,,"Johnson, Reed",aaa,n,OF,618,Reed Johnson,0.59,OF,000ne,Reed Johnson,0.61,1702
430631,Reggie Abercrombie,OF,HOU,,,,,,,,,,,,,,aaa,n,,,,,,,,,
458582,Reid Brignac,SS,COL,1205546,3B,Reid Brignac,"Brignac,R.",brigr001,brignre01,7983,"Brignac, Reid",Reid Brignac,SS,,,"Brignac, Reid",aaa,n,,,,,,,,,
407813,Rene Reyes,OF,COL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
425784,Rene Rivera,C,MIN,390822,C,Rene Rivera,,,,,"Rivera, Rene",Rene Rivera,C,,,,aaa,n,,,,,,,,,
459434,Rene Tosoni,OF,MIN,1670501,OF,Rene Tosoni,,,,,"Tosoni, Rene",Rene Tosoni,OF,,,,aaa,n,,,,,,,,,
430594,Renyel Pinto,P,MIA,448414,RP,Renyel Pinto,,,,,,,,,,,aaa,n,,,,,,,,,
571521,Rex Brothers,P,COL,1757974,RP,Rex Brothers,"Brothers,R.",brotr001,brothre01,8944,"Brothers, Rex",Rex Brothers,P,,,"Brothers, Rex",aaa,n,,,,,RP,01sbf,Rex Brothers,0.75,9794
462480,Rhiner Cruz,P,HOU,1925711,RP,Rhiner Cruz,"Cruz,R.",,cruzrh01,9146,"Cruz, Rhiner",Rhiner Cruz,P,,,"Cruz, Rhiner",aaa,n,,,,,RP,02i52,Rhiner Cruz,0.75,711
446560,Rhyne Hughes,1B,BAL,1670452,1B,Rhyne Hughes,,,,,,,,,,,aaa,n,,,,,,,,,
121215,Ricardo Rincon,P,NYN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
425848,Rich Harden,P,OAK,390807,SP,Rich Harden,,,,7180,"Harden, Rich",Rich Harden,P,,,,aaa,n,,,,,,,,,
448179,Rich Hill,P,CLE,555244,RP,Rich Hill,"Hill,R.",hillr001,hillri01,7578,"Hill, Rich",Rich Hill,P,,,,aaa,n,,,,,,,,,
457858,Rich Rundles,P,CLE,,,,,,,,,,,,,,aaa,n,,,,,,,,,
430829,Rich Thompson,OF,TBA,393037,OF,Rich Thompson,,,thompri02,7260,"Thompson, Rich",Rich Thompson,OF,,,"Thompson, Rich",aaa,n,,,,,,,,,
460366,Rich Thompson,P,OAK,1262867,RP,Rich Thompson,"Thompson,R.",thomr006,thompri03,8118,"Thompson, Rich",Rich Thompson,P,,,"Thompson, Rich",aaa,n,,,,,,,,,
150449,Rick Ankiel,OF,HOU,22045,OF,Rick Ankiel,"Ankiel,R.",ankir001,ankieri01,6320,"Ankiel, Rick",Rick Ankiel,OF,,,"Ankiel, Rick",aaa,n,,,,,,,,,1142
519144,Rick Porcello,P,DET,1232129,SP,Rick Porcello,"Porcello,R.",porcr001,porceri01,8419,"Porcello, Rick",Rick Porcello,P,,,"Porcello, Rick",aaa,y,SP,913,Rick Porcello,0.67,SP,01c2a,Rick Porcello,0.74,2717
462995,Rick van den Hurk,P,PIT,1219705,SP,Rick VandenHurk,"VandenHurk,R.",vandr001,vanderi01,8006,"van den Hurk, Rick",Rick VandenHurk,P,,,"VandenHurk, Rick",aaa,n,,,,,,,,,5099
430001,Rickie Weeks,2B,MIL,433808,2B,Rickie Weeks,"Weeks,R.",weekr001,weeksri01,7213,"Weeks, Rickie",Rickie Weeks,2B,,,"Weeks, Rickie",aaa,y,2B,209,Rickie Weeks,0.99,2B,0008f,Rickie Weeks,0.91,1849
445060,Ricky Nolasco,P,MIA,580595,SP,Ricky Nolasco,"Nolasco,R.",nolar001,nolasri01,7720,"Nolasco, Ricky",Ricky Nolasco,P,,,"Nolasco, Ricky",aaa,y,SP,873,Ricky Nolasco,0.78,SP,000ji,Ricky Nolasco,0.8,3830
460069,Ricky Romero,P,TOR,585626,SP,Ricky Romero,"Romero,R.",romer002,romerri01,8424,"Romero, Ricky",Ricky Romero,P,,,"Romero, Ricky",aaa,y,SP,872,Ricky Romero,0.79,SP,01ceq,Ricky Romero,0.69,3403
542963,Rob Brantly,C,MIA,1794304,C,Rob Brantly,,,brantro01,9265,"Brantly, Rob",Rob Brantly,C,,,"Brantly, Rob",aaa,y,C,38,Rob Brantly,0.44,C,25000000000,Rob Brantly,0.45,10655
503438,Rob Delaney,P,TBA,1660809,RP,Rob Delaney,,,,,,,,,,,aaa,n,,,,,,,,,
453531,Rob Johnson,C,NYN,590372,C,Rob Johnson,"Johnson,R.",johnr009,johnsro07,8101,"Johnson, Rob",Rob Johnson,C,,,"Johnson, Rob",aaa,n,,,,,,,,,8029
543746,Rob Scahill,P,COL,1941517,SP,Rob Scahill,,,scahiro01,9305,"Scahill, Rob",Rob Scahill,P,,,"Scahill, Rob",aaa,n,SP,1014,Rob Scahill,0.41,SP,025sw,Rob Scahill,0.45,
543942,Rob Wooten,P,MIL,1961523,RP,Rob Wooten,,,,9471,"Wooten, Rob",Rob Wooten,P,,,,,,,,,,,,,,
572362,Robbie Erlin,P,SDN,1833103,SP,Robbie Erlin,"Erlin,R.",,,9379,"Erlin, Robbie",Robbie Erlin,P,,,,aaa,,,,,,,,,,
543257,Robbie Grossman,OF,HOU,1670950,OF,Robbie Grossman,,,,9378,"Grossman, Robbie",Robbie Grossman,OF,,,,aaa,n,,,,,,,,,sa454705
543726,Robbie Ross,P,TEX,1935245,RP,Robbie Ross,"Ross,R.",,rossro01,9139,"Ross, Robbie",Robbie Ross,P,,,"Ross, Robert",aaa,y,RP,1178,Robbie Ross,0.69,RP,01slk,Robbie Ross,0.65,6819
519405,Robbie Weinhardt,P,DET,1733785,RP,Robbie Weinhardt,,,,,,,,,,,aaa,n,,,,,,,,,
435180,Robert Andino,2B,SEA,546224,SS,Robert Andino,"Andino,R.",andir001,andinro01,7648,"Andino, Robert",Robert Andino,2B,,,"Andino, Robert",aaa,n,SS,433,Robert Andino,0.5,SS,000i0,Robert Andino,0.56,4900
518533,Robert Carson,P,NYN,1915130,RP,Robert Carson,"Carson,R.",,carsoro01,9165,"Carson, Robert",Robert Carson,P,,,"Carson, Robert",aaa,n,,,,,,,,,2570
445193,Robert Coello,P,TOR,1769243,RP,Robert Coello,"Coello,R.",coelr001,coellro01,8814,"Coello, Robert",Robert Coello,P,,,"Coello, Robert",aaa,n,,,,,,,,,1149
120415,Robert Perez,OF,NYA,,,,,,,,,,,,,,aaa,n,,,,,,,,,
459988,Robert Ray,P,TOR,1654348,RP,Robert Ray,,,,,,,,,,,aaa,n,,,,,,,,,
433584,Roberto Hernandez,P,TBA,533051,SP,Roberto Hernandez,"Hernandez,R.",carmf001,carmofa01,7603,"Hernandez, Roberto",Roberto Hernandez,P,,,,aaa,n,SP,971,Roberto Hernandez,0.52,SP,000mt,Roberto Hernandez,0.42,3273
430604,Roberto Novoa,P,CHN,,,,,,,,,,,,,,aaa,n,,,,,,,,,
133381,Roberto Ramirez,P,COL,,,,,,,,,,,,,,aaa,n,,,,,,,,,
236155,Robinson Cancel,C,HOU,23017,C,Robinson Cancel,,,,,,,,,,,aaa,n,,,,,,,,,
429664,Robinson Cano,2B,NYA,532997,2B,Robinson Cano,"Cano,R.",canor001,canoro01,7497,"Cano, Robinson",Robinson Cano,2B,,,"Cano, Robinson",aaa,y,2B,201,Robinson Cano,1.6,2B,68,Robinson Cano,1.53,3269
